time_stamp,pm2.5_atm
2021-01-01,17.179
2021-01-02,6.844
2021-01-03,5.8115
2021-01-04,8.6965
2021-01-05,2.762
2021-01-06,0.703
2021-01-07,3.5285
2021-01-08,6.5855
2021-01-09,15.1075
2021-01-10,7.4215
2021-01-11,10.0915
2021-01-12,11.952
2021-01-13,8.9465
2021-01-14,1.525
2021-01-15,0.845
2021-01-16,6.776
2021-01-17,9.684
2021-01-18,7.5925
2021-01-19,0.042
2021-01-20,1.3725
2021-01-21,3.169
2021-01-22,3.2315
2021-01-23,0.9535
2021-01-24,4.3525
2021-01-25,5.893
2021-01-26,2.0735
2021-01-27,0.941
2021-01-28,0.4795
2021-01-29,0.136
2021-01-30,0.646
2021-01-31,1.805
2021-02-01,2.372
2021-02-02,1.36
2021-02-03,0.3375
2021-02-04,0.347
2021-02-05,0.777
2021-02-06,0.9705
2021-02-07,0.8405
2021-02-08,0.0715
2021-02-09,0.737
2021-02-10,4.5085
2021-02-11,1.9505
2021-02-12,0.435
2021-02-13,1.6335
2021-02-14,1.0605
2021-02-15,3.0775
2021-02-16,2.53
2021-02-17,0.555
2021-02-18,1.0885
2021-02-19,0.7305
2021-02-20,1.261
2021-02-21,0.25
2021-02-22,1.2815
2021-02-23,1.215
2021-02-24,0.6555
2021-02-25,0.236
2021-02-26,0.6475
2021-02-27,0.0215
2021-02-28,1.254
2021-03-01,2.828
2021-03-02,2.1435
2021-03-03,2.2505
2021-03-04,0.226
2021-03-05,4.1905
2021-03-06,2.233
2021-03-07,1.45
2021-03-08,0.8945
2021-03-09,0.7065
2021-03-10,0.917
2021-03-11,0.473
2021-03-12,1.7195
2021-03-13,0.7125
2021-03-14,3.4835
2021-03-15,1.3635
2021-03-16,2.7445
2021-03-17,3.162
2021-03-18,2.115
2021-03-19,1.346
2021-03-20,0.2565
2021-03-21,0.7605
2021-03-22,0.9795
2021-03-23,3.148
2021-03-24,0.796
2021-03-25,0.584
2021-03-26,2.2615
2021-03-27,1.7
2021-03-28,1.366
2021-03-29,0.5935
2021-03-30,0.2885
2021-03-31,0.916
2021-04-01,3.23
2021-04-02,6.470000000000001
2021-04-03,10.343
2021-04-04,11.548
2021-04-05,1.1455
2021-04-06,0.559
2021-04-07,0.5145
2021-04-08,0.709
2021-04-09,0.526
2021-04-10,0.9005
2021-04-11,0.823
2021-04-12,1.118
2021-04-13,0.822
2021-04-14,0.549
2021-04-15,2.327
2021-04-16,2.498
2021-04-19,1.1075
2021-04-20,0.677
2021-04-21,0.8464999999999999
2021-04-22,1.232
2021-04-23,1.9415
2021-04-24,1.5705
2021-04-25,0.9145
2021-04-26,0.5595
2021-04-27,2.507
2021-04-28,2.937
2021-04-29,2.517
2021-04-30,14.7865
2021-05-01,13.3315
2021-05-02,1.125
2021-05-03,1.023
2021-05-04,0.644
2021-05-05,0.77
2021-05-06,11.2185
2021-05-07,10.675
2021-05-08,0.509
2021-05-09,0.2905
2021-05-10,0.343
2021-05-11,0.7255
2021-05-12,0.559
2021-05-13,0.6945
2021-05-14,0.9925
2021-05-15,1.6285
2021-05-16,1.673
2021-05-17,0.988
2021-05-18,0.893
2021-05-19,1.6465
2021-05-20,0.666
2021-05-21,0.6435
2021-05-22,0.7945
2021-05-23,0.291
2021-05-24,0.269
2021-05-25,0.6545
2021-05-26,0.754
2021-05-27,0.15
2021-05-28,0.687
2021-05-29,0.876
2021-05-30,1.0565
2021-05-31,0.6625
2021-06-01,0.9885
2021-06-02,1.178
2021-06-03,1.9925
2021-06-04,1.8625
2021-06-05,1.3135
2021-06-06,1.339
2021-06-07,1.586
2021-06-08,3.561
2021-06-09,41.0545
2021-07-20,20.7005
2021-07-21,5.947
2021-07-22,1.198
2021-07-23,8.028
2021-07-24,22.4545
2021-07-25,25.8925
2021-07-26,23.577
2021-07-27,3.2315
2021-07-28,7.195
2021-07-29,0.5915
2021-07-30,3.117
2021-07-31,17.025
2021-08-01,0.487
2021-08-02,70.1305
2021-08-03,79.115
2021-08-10,31.283
2021-08-11,30.6435
2021-08-12,12.8115
2021-08-13,15.104
2021-08-14,13.046
2021-08-15,44.619
2021-08-16,72.626
2021-08-17,45.688
2021-08-18,44.613
2021-08-19,92.1195
2021-08-20,33.923500000000004
2021-08-21,26.2555
2021-08-22,16.698999999999998
2021-08-23,14.139
2021-10-15,1.47
2021-10-16,8.0585
2021-10-17,12.7935
2021-10-18,1.9985
2021-10-19,1.247
2021-10-20,5.5335
2021-10-21,6.6465
2021-10-22,8.317
2021-10-23,1.231
2021-10-24,13.0595
2021-10-25,0.599
2021-10-26,0.7015
2021-10-27,4.0575
2021-10-28,4.1295
2021-10-29,5.4575
2021-10-30,11.743
2021-10-31,16.2225
2021-11-01,20.3195
2021-11-02,12.1635
2021-11-03,5.05
2021-11-04,6.351
2021-11-05,12.251
2021-11-06,5.271
2021-11-07,1.5125000000000002
2021-11-08,5.0405
2021-11-09,14.7795
2021-11-10,3.3455
2021-11-11,8.122
2021-11-12,7.5815
2021-11-13,5.552
2021-11-14,7.955
2021-11-15,4.4335
2021-11-16,0.5685
2021-11-17,0.758
2021-11-18,7.419
2021-11-19,13.8245
2021-11-20,22.032
2021-11-21,6.761
2021-11-22,17.1115
2021-11-23,31.7295
2021-11-24,3.2575
2021-11-25,6.9545
