time_stamp,pm10.0_atm
2021-01-01,18.609
2021-01-02,7.391
2021-01-03,6.204
2021-01-04,9.1235
2021-01-05,2.926
2021-01-06,0.776
2021-01-07,3.6825
2021-01-08,6.9215
2021-01-09,16.0435
2021-01-10,7.8375
2021-01-11,10.7725
2021-01-12,12.8405
2021-01-13,9.5515
2021-01-14,1.665
2021-01-15,0.902
2021-01-16,7.028
2021-01-17,10.122
2021-01-18,7.978
2021-01-19,0.059
2021-01-20,1.4585
2021-01-21,3.3335
2021-01-22,3.4
2021-01-23,1.017
2021-01-24,4.629
2021-01-25,6.327
2021-01-26,2.2185
2021-01-27,1.0165
2021-01-28,0.515
2021-01-29,0.158
2021-01-30,0.699
2021-01-31,1.8955
2021-02-01,2.492
2021-02-02,1.4495
2021-02-03,0.3985
2021-02-04,0.395
2021-02-05,0.845
2021-02-06,1.163
2021-02-07,0.932
2021-02-08,0.092
2021-02-09,0.8025
2021-02-10,4.7095
2021-02-11,2.054
2021-02-12,0.4765
2021-02-13,1.7125
2021-02-14,1.1415
2021-02-15,3.2525
2021-02-16,2.7085
2021-02-17,0.6
2021-02-18,1.144
2021-02-19,0.788
2021-02-20,1.3345
2021-02-21,0.272
2021-02-22,1.3595
2021-02-23,1.298
2021-02-24,0.71
2021-02-25,0.262
2021-02-26,0.7115
2021-02-27,0.0335
2021-02-28,1.331
2021-03-01,2.955
2021-03-02,2.261
2021-03-03,2.372
2021-03-04,0.2565
2021-03-05,4.384
2021-03-06,2.373
2021-03-07,1.604
2021-03-08,0.964
2021-03-09,0.811
2021-03-10,1.0235
2021-03-11,0.529
2021-03-12,1.837
2021-03-13,0.7695
2021-03-14,3.665
2021-03-15,1.462
2021-03-16,2.8875
2021-03-17,3.318
2021-03-18,2.2215
2021-03-19,1.4275
2021-03-20,0.2895
2021-03-21,0.821
2021-03-22,1.0265
2021-03-23,3.3065
2021-03-24,0.837
2021-03-25,0.6425
2021-03-26,2.386
2021-03-27,1.7715
2021-03-28,1.4525
2021-03-29,0.675
2021-03-30,0.332
2021-03-31,0.982
2021-04-01,3.3695
2021-04-02,6.634
2021-04-03,10.7815
2021-04-04,12.166
2021-04-05,1.2255
2021-04-06,0.631
2021-04-07,0.554
2021-04-08,0.7695
2021-04-09,0.5725
2021-04-10,0.967
2021-04-11,0.8925
2021-04-12,1.2065
2021-04-13,0.8875
2021-04-14,0.6
2021-04-15,2.4665
2021-04-16,2.652
2021-04-19,1.1955
2021-04-20,0.7265
2021-04-21,0.906
2021-04-22,1.296
2021-04-23,2.043
2021-04-24,1.667
2021-04-25,0.9915
2021-04-26,0.615
2021-04-27,2.6385
2021-04-28,3.0295
2021-04-29,2.6265
2021-04-30,15.02
2021-05-01,13.8375
2021-05-02,1.213
2021-05-03,1.0565
2021-05-04,0.6795
2021-05-05,0.833
2021-05-06,11.585
2021-05-07,11.0495
2021-05-08,0.5715
2021-05-09,0.3255
2021-05-10,0.3735
2021-05-11,0.763
2021-05-12,0.602
2021-05-13,0.741
2021-05-14,1.054
2021-05-15,1.789
2021-05-16,1.752
2021-05-17,1.0475
2021-05-18,0.9425
2021-05-19,1.72
2021-05-20,0.7255
2021-05-21,0.715
2021-05-22,0.901
2021-05-23,0.332
2021-05-24,0.288
2021-05-25,0.6865
2021-05-26,0.793
2021-05-27,0.174
2021-05-28,0.729
2021-05-29,0.924
2021-05-30,1.1195
2021-05-31,0.6915
2021-06-01,1.0285
2021-06-02,1.2225
2021-06-03,2.033
2021-06-04,1.9075
2021-06-05,1.365
2021-06-06,1.4445
2021-06-07,1.657
2021-06-08,3.7465
2021-06-09,42.3215
2021-07-20,23.392
2021-07-21,7.183
2021-07-22,1.318
2021-07-23,9.3935
2021-07-24,26.056
2021-07-25,29.1735
2021-07-26,27.289
2021-07-27,3.4585
2021-07-28,8.344000000000001
2021-07-29,0.675
2021-07-30,3.4635
2021-07-31,19.131
2021-08-01,0.5535
2021-08-02,79.55850000000001
2021-08-03,90.7925
2021-08-10,35.612
2021-08-11,34.82
2021-08-12,13.521
2021-08-13,15.836
2021-08-14,13.6275
2021-08-15,51.0035
2021-08-16,81.17150000000001
2021-08-17,56.1335
2021-08-18,52.0
2021-08-19,106.8415
2021-08-20,38.5305
2021-08-21,29.8305
2021-08-22,17.8885
2021-08-23,14.941
2021-10-15,1.6075
2021-10-16,8.6385
2021-10-17,13.934
2021-10-18,2.24
2021-10-19,1.4285
2021-10-20,5.956
2021-10-21,7.1775
2021-10-22,8.969999999999999
2021-10-23,1.4505
2021-10-24,14.1785
2021-10-25,0.8380000000000001
2021-10-26,0.7865
2021-10-27,4.326499999999999
2021-10-28,4.4135
2021-10-29,5.87
2021-10-30,12.521
2021-10-31,17.502499999999998
2021-11-01,21.516
2021-11-02,12.867
2021-11-03,5.4125
2021-11-04,6.848
2021-11-05,13.1905
2021-11-06,5.7275
2021-11-07,1.6835
2021-11-08,5.42
2021-11-09,16.2905
2021-11-10,3.6895
2021-11-11,9.0275
2021-11-12,8.266
2021-11-13,5.994
2021-11-14,8.5115
2021-11-15,4.8735
2021-11-16,0.7215
2021-11-17,0.9165
2021-11-18,8.0545
2021-11-19,14.8505
2021-11-20,24.085
2021-11-21,7.2535
2021-11-22,18.4895
2021-11-23,35.459
2021-11-24,3.7365
2021-11-25,7.607
2021-11-26,18.2515
2021-11-27,29.1455
2021-11-28,38.3345
2021-11-29,36.7845
2021-11-30,42.9715
2021-12-01,32.857
2021-12-02,31.0675
2021-12-03,40.7995
2021-12-04,39.124
2021-12-05,18.026
2021-12-06,6.093999999999999
2021-12-07,15.9695
2021-12-08,10.831
2021-12-09,2.5345
2021-12-10,2.4065000000000003
2021-12-11,1.7145
2021-12-12,1.341
2021-12-13,0.926
2021-12-14,0.913
2021-12-15,0.8240000000000001
2021-12-16,0.7645000000000001
2021-12-17,10.9575
2021-12-18,5.454000000000001
2021-12-19,29.3965
2021-12-20,66.59049999999999
2021-12-21,73.316
2021-12-22,83.3355
2021-12-23,35.46
2021-12-24,0.1765
2021-12-25,0.309
2021-12-26,0.1355
2021-12-27,0.26
2021-12-28,0.9065
2021-12-29,13.704
2021-12-30,0.7055
2021-12-31,2.579
2021-01-01,34.226
2021-01-02,17.721
2021-01-03,13.898
2021-01-04,19.8665
2021-01-05,11.1785
2021-01-06,2.346
2021-01-07,13.669
2021-01-08,12.9965
2021-01-09,31.390500000000003
2021-01-10,16.427
2021-01-11,26.8235
2021-01-12,38.266000000000005
2021-01-13,40.2035
2021-01-14,6.3135
2021-01-15,3.0325
2021-01-16,18.331
2021-01-17,17.8335
2021-01-18,22.941000000000003
2021-01-19,1.0765
2021-01-20,5.161
2021-01-21,20.685
2021-01-22,26.863
